,id,coordinates,flood_risk,date
10107,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13ea,"[33.007, 0.6391]",0,2024-03-16T00:00:00Z
10108,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13e9,"[33.007, 0.6391]",0,2024-03-17T00:00:00Z
10109,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13e8,"[33.007, 0.6391]",0,2024-03-18T00:00:00Z
10110,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13e7,"[33.007, 0.6391]",0,2024-03-19T00:00:00Z
10111,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13e6,"[33.007, 0.6391]",0,2024-03-20T00:00:00Z
10112,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13e5,"[33.007, 0.6391]",0,2024-03-21T00:00:00Z
10113,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13e4,"[33.007, 0.6391]",0,2024-03-22T00:00:00Z
10114,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13e3,"[33.007, 0.6391]",0,2024-03-23T00:00:00Z
10115,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13e2,"[33.007, 0.6391]",0,2024-03-24T00:00:00Z
10116,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13e1,"[33.007, 0.6391]",0,2024-03-25T00:00:00Z
10117,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13e0,"[33.007, 0.6391]",0,2024-03-26T00:00:00Z
10118,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13df,"[33.007, 0.6391]",0,2024-03-27T00:00:00Z
10119,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13de,"[33.007, 0.6391]",0,2024-03-28T00:00:00Z
10120,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13dd,"[33.007, 0.6391]",0,2024-03-29T00:00:00Z
10121,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13dc,"[33.007, 0.6391]",0,2024-03-30T00:00:00Z
10122,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13db,"[33.007, 0.6391]",0,2024-03-31T00:00:00Z
10123,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13da,"[33.007, 0.6391]",3,2024-04-01T00:00:00Z
10124,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13d9,"[33.007, 0.6391]",0,2024-04-02T00:00:00Z
10125,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13d8,"[33.007, 0.6391]",0,2024-04-03T00:00:00Z
10126,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13d7,"[33.007, 0.6391]",0,2024-04-04T00:00:00Z
10127,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13d6,"[33.007, 0.6391]",0,2024-04-05T00:00:00Z
10128,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13d5,"[33.007, 0.6391]",0,2024-04-06T00:00:00Z
10129,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13d4,"[33.007, 0.6391]",0,2024-04-07T00:00:00Z
10130,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13d3,"[33.007, 0.6391]",0,2024-04-08T00:00:00Z
10131,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13d2,"[33.007, 0.6391]",0,2024-04-09T00:00:00Z
10132,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13d1,"[33.007, 0.6391]",0,2024-04-10T00:00:00Z
10133,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13d0,"[33.007, 0.6391]",0,2024-04-11T00:00:00Z
10134,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13cf,"[33.007, 0.6391]",0,2024-04-12T00:00:00Z
10135,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13ce,"[33.007, 0.6391]",0,2024-04-13T00:00:00Z
10136,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13cd,"[33.007, 0.6391]",0,2024-04-14T00:00:00Z
10137,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13cc,"[33.007, 0.6391]",0,2024-04-15T00:00:00Z
10138,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13cb,"[33.007, 0.6391]",0,2024-04-16T00:00:00Z
10139,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13ca,"[33.007, 0.6391]",0,2024-04-17T00:00:00Z
10140,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13c9,"[33.007, 0.6391]",0,2024-04-18T00:00:00Z
10141,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13c8,"[33.007, 0.6391]",0,2024-04-19T00:00:00Z
10142,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13c7,"[33.007, 0.6391]",3,2024-04-20T00:00:00Z
10143,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13c6,"[33.007, 0.6391]",3,2024-04-21T00:00:00Z
10144,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13c5,"[33.007, 0.6391]",0,2024-04-22T00:00:00Z
10145,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13c4,"[33.007, 0.6391]",0,2024-04-23T00:00:00Z
10146,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13c3,"[33.007, 0.6391]",0,2024-04-24T00:00:00Z
10147,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13c2,"[33.007, 0.6391]",0,2024-04-25T00:00:00Z
10148,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13c1,"[33.007, 0.6391]",0,2024-04-26T00:00:00Z
10149,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13c0,"[33.007, 0.6391]",0,2024-04-27T00:00:00Z
10150,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13bf,"[33.007, 0.6391]",0,2024-04-28T00:00:00Z
10151,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13be,"[33.007, 0.6391]",0,2024-04-29T00:00:00Z
10152,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13bd,"[33.007, 0.6391]",0,2024-04-30T00:00:00Z
10153,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13bc,"[33.007, 0.6391]",0,2024-05-01T00:00:00Z
10154,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13bb,"[33.007, 0.6391]",0,2024-05-02T00:00:00Z
10155,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13ba,"[33.007, 0.6391]",2,2024-05-03T00:00:00Z
10156,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13b9,"[33.007, 0.6391]",0,2024-05-04T00:00:00Z
10157,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13b8,"[33.007, 0.6391]",0,2024-05-05T00:00:00Z
10158,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13b7,"[33.007, 0.6391]",0,2024-05-06T00:00:00Z
10159,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13b6,"[33.007, 0.6391]",0,2024-05-07T00:00:00Z
10160,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13b5,"[33.007, 0.6391]",0,2024-05-08T00:00:00Z
10161,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13b4,"[33.007, 0.6391]",0,2024-05-09T00:00:00Z
10162,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13b3,"[33.007, 0.6391]",0,2024-05-10T00:00:00Z
10163,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13b2,"[33.007, 0.6391]",0,2024-05-11T00:00:00Z
10164,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13b1,"[33.007, 0.6391]",0,2024-05-12T00:00:00Z
10165,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13b0,"[33.007, 0.6391]",0,2024-05-13T00:00:00Z
10166,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13af,"[33.007, 0.6391]",0,2024-05-14T00:00:00Z
10167,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13ae,"[33.007, 0.6391]",0,2024-05-15T00:00:00Z
10168,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13ad,"[33.007, 0.6391]",0,2024-05-16T00:00:00Z
10169,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13ac,"[33.007, 0.6391]",0,2024-05-17T00:00:00Z
10170,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13ab,"[33.007, 0.6391]",0,2024-05-18T00:00:00Z
10171,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13aa,"[33.007, 0.6391]",0,2024-05-19T00:00:00Z
10172,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13a9,"[33.007, 0.6391]",0,2024-05-20T00:00:00Z
10173,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13a8,"[33.007, 0.6391]",0,2024-05-21T00:00:00Z
10174,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13a7,"[33.007, 0.6391]",0,2024-05-22T00:00:00Z
10175,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13a6,"[33.007, 0.6391]",0,2024-05-23T00:00:00Z
10176,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13a5,"[33.007, 0.6391]",0,2024-05-24T00:00:00Z
10177,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13a4,"[33.007, 0.6391]",0,2024-05-25T00:00:00Z
10178,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13a3,"[33.007, 0.6391]",0,2024-05-26T00:00:00Z
10179,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13a2,"[33.007, 0.6391]",0,2024-05-27T00:00:00Z
10180,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13a1,"[33.007, 0.6391]",0,2024-05-28T00:00:00Z
10181,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13a0,"[33.007, 0.6391]",0,2024-05-29T00:00:00Z
10182,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-139f,"[33.007, 0.6391]",0,2024-05-30T00:00:00Z
10183,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-139e,"[33.007, 0.6391]",0,2024-05-31T00:00:00Z
10184,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-139d,"[33.007, 0.6391]",0,2024-06-01T00:00:00Z
10185,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-139c,"[33.007, 0.6391]",0,2024-06-02T00:00:00Z
10186,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-139b,"[33.007, 0.6391]",0,2024-06-03T00:00:00Z
10187,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-139a,"[33.007, 0.6391]",0,2024-06-04T00:00:00Z
10188,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1399,"[33.007, 0.6391]",0,2024-06-05T00:00:00Z
10189,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1398,"[33.007, 0.6391]",0,2024-06-06T00:00:00Z
10190,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1397,"[33.007, 0.6391]",0,2024-06-07T00:00:00Z
10191,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1396,"[33.007, 0.6391]",0,2024-06-08T00:00:00Z
10192,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1395,"[33.007, 0.6391]",0,2024-06-09T00:00:00Z
10193,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1394,"[33.007, 0.6391]",0,2024-06-10T00:00:00Z
10194,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1393,"[33.007, 0.6391]",0,2024-06-11T00:00:00Z
10195,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1392,"[33.007, 0.6391]",0,2024-06-12T00:00:00Z
10196,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1391,"[33.007, 0.6391]",0,2024-06-13T00:00:00Z
10197,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1390,"[33.007, 0.6391]",0,2024-06-14T00:00:00Z
10198,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-138f,"[33.007, 0.6391]",0,2024-06-15T00:00:00Z
10199,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-138e,"[33.007, 0.6391]",0,2024-06-16T00:00:00Z
10200,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-138d,"[33.007, 0.6391]",0,2024-06-17T00:00:00Z
10201,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-138c,"[33.007, 0.6391]",0,2024-06-18T00:00:00Z
10202,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-138b,"[33.007, 0.6391]",0,2024-06-19T00:00:00Z
10203,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-138a,"[33.007, 0.6391]",0,2024-06-20T00:00:00Z
10204,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1389,"[33.007, 0.6391]",0,2024-06-21T00:00:00Z
10205,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1388,"[33.007, 0.6391]",0,2024-06-22T00:00:00Z
10206,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1387,"[33.007, 0.6391]",0,2024-06-23T00:00:00Z
10207,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1386,"[33.007, 0.6391]",0,2024-06-24T00:00:00Z
10208,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1385,"[33.007, 0.6391]",0,2024-06-25T00:00:00Z
10209,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1384,"[33.007, 0.6391]",0,2024-06-26T00:00:00Z
10210,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1383,"[33.007, 0.6391]",0,2024-06-27T00:00:00Z
10211,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1382,"[33.007, 0.6391]",0,2024-06-28T00:00:00Z
10212,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1381,"[33.007, 0.6391]",0,2024-06-29T00:00:00Z
10213,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1380,"[33.007, 0.6391]",0,2024-06-30T00:00:00Z
10214,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-137f,"[33.007, 0.6391]",0,2024-07-01T00:00:00Z
10215,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-137e,"[33.007, 0.6391]",0,2024-07-02T00:00:00Z
10216,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-137d,"[33.007, 0.6391]",0,2024-07-03T00:00:00Z
10217,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-137c,"[33.007, 0.6391]",0,2024-07-04T00:00:00Z
10218,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-137b,"[33.007, 0.6391]",0,2024-07-05T00:00:00Z
10219,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-137a,"[33.007, 0.6391]",0,2024-07-06T00:00:00Z
10220,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1379,"[33.007, 0.6391]",0,2024-07-07T00:00:00Z
10221,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1378,"[33.007, 0.6391]",0,2024-07-08T00:00:00Z
10222,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1377,"[33.007, 0.6391]",0,2024-07-09T00:00:00Z
10223,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1376,"[33.007, 0.6391]",0,2024-07-10T00:00:00Z
10224,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1375,"[33.007, 0.6391]",0,2024-07-11T00:00:00Z
10225,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1374,"[33.007, 0.6391]",0,2024-07-12T00:00:00Z
10226,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1373,"[33.007, 0.6391]",0,2024-07-13T00:00:00Z
10227,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1372,"[33.007, 0.6391]",0,2024-07-14T00:00:00Z
10228,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1371,"[33.007, 0.6391]",0,2024-07-15T00:00:00Z
10229,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1370,"[33.007, 0.6391]",0,2024-07-16T00:00:00Z
10230,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-136f,"[33.007, 0.6391]",0,2024-07-17T00:00:00Z
10231,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-136e,"[33.007, 0.6391]",0,2024-07-18T00:00:00Z
10232,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-136d,"[33.007, 0.6391]",0,2024-07-19T00:00:00Z
10233,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-136c,"[33.007, 0.6391]",0,2024-07-20T00:00:00Z
10234,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-136b,"[33.007, 0.6391]",0,2024-07-21T00:00:00Z
10235,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-136a,"[33.007, 0.6391]",0,2024-07-22T00:00:00Z
10236,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1369,"[33.007, 0.6391]",0,2024-07-23T00:00:00Z
10237,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1368,"[33.007, 0.6391]",0,2024-07-24T00:00:00Z
10238,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1367,"[33.007, 0.6391]",0,2024-07-25T00:00:00Z
10239,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1366,"[33.007, 0.6391]",0,2024-07-26T00:00:00Z
10240,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1365,"[33.007, 0.6391]",0,2024-07-27T00:00:00Z
10241,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1364,"[33.007, 0.6391]",0,2024-07-28T00:00:00Z
10242,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1363,"[33.007, 0.6391]",0,2024-07-29T00:00:00Z
10243,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1362,"[33.007, 0.6391]",0,2024-07-30T00:00:00Z
10244,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1361,"[33.007, 0.6391]",0,2024-07-31T00:00:00Z
10245,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1360,"[33.007, 0.6391]",0,2024-08-01T00:00:00Z
10246,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-135f,"[33.007, 0.6391]",0,2024-08-02T00:00:00Z
10247,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-135e,"[33.007, 0.6391]",0,2024-08-03T00:00:00Z
10248,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-135d,"[33.007, 0.6391]",0,2024-08-04T00:00:00Z
10249,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-135c,"[33.007, 0.6391]",0,2024-08-05T00:00:00Z
10250,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-135b,"[33.007, 0.6391]",0,2024-08-06T00:00:00Z
10251,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-135a,"[33.007, 0.6391]",0,2024-08-07T00:00:00Z
10252,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1359,"[33.007, 0.6391]",0,2024-08-08T00:00:00Z
10253,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1358,"[33.007, 0.6391]",0,2024-08-09T00:00:00Z
10254,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1357,"[33.007, 0.6391]",0,2024-08-10T00:00:00Z
10255,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1356,"[33.007, 0.6391]",0,2024-08-11T00:00:00Z
10256,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1355,"[33.007, 0.6391]",0,2024-08-12T00:00:00Z
10257,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1354,"[33.007, 0.6391]",0,2024-08-13T00:00:00Z
10258,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1353,"[33.007, 0.6391]",0,2024-08-14T00:00:00Z
10259,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1352,"[33.007, 0.6391]",0,2024-08-15T00:00:00Z
10260,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1351,"[33.007, 0.6391]",0,2024-08-16T00:00:00Z
10261,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1350,"[33.007, 0.6391]",0,2024-08-17T00:00:00Z
10262,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-134f,"[33.007, 0.6391]",0,2024-08-18T00:00:00Z
10263,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-134e,"[33.007, 0.6391]",0,2024-08-19T00:00:00Z
10264,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-134d,"[33.007, 0.6391]",0,2024-08-20T00:00:00Z
10265,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-134c,"[33.007, 0.6391]",0,2024-08-21T00:00:00Z
10266,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-134b,"[33.007, 0.6391]",0,2024-08-22T00:00:00Z
10267,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-134a,"[33.007, 0.6391]",0,2024-08-23T00:00:00Z
10268,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1349,"[33.007, 0.6391]",0,2024-08-24T00:00:00Z
10269,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1348,"[33.007, 0.6391]",0,2024-08-25T00:00:00Z
10270,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1347,"[33.007, 0.6391]",0,2024-08-26T00:00:00Z
10271,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1346,"[33.007, 0.6391]",0,2024-08-27T00:00:00Z
10272,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1345,"[33.007, 0.6391]",0,2024-08-28T00:00:00Z
10273,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1344,"[33.007, 0.6391]",0,2024-08-29T00:00:00Z
10274,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1343,"[33.007, 0.6391]",0,2024-08-30T00:00:00Z
10275,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1342,"[33.007, 0.6391]",0,2024-08-31T00:00:00Z
10276,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1341,"[33.007, 0.6391]",0,2024-09-01T00:00:00Z
10277,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1340,"[33.007, 0.6391]",0,2024-09-02T00:00:00Z
10278,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-133f,"[33.007, 0.6391]",0,2024-09-03T00:00:00Z
10279,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-133e,"[33.007, 0.6391]",0,2024-09-04T00:00:00Z
10280,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-133d,"[33.007, 0.6391]",0,2024-09-05T00:00:00Z
10281,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-133c,"[33.007, 0.6391]",0,2024-09-06T00:00:00Z
10282,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-133b,"[33.007, 0.6391]",0,2024-09-07T00:00:00Z
10283,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-133a,"[33.007, 0.6391]",0,2024-09-08T00:00:00Z
10284,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1339,"[33.007, 0.6391]",0,2024-09-09T00:00:00Z
10285,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1338,"[33.007, 0.6391]",0,2024-09-10T00:00:00Z
10286,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1337,"[33.007, 0.6391]",0,2024-09-11T00:00:00Z
10287,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1336,"[33.007, 0.6391]",0,2024-09-12T00:00:00Z
10288,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1335,"[33.007, 0.6391]",0,2024-09-13T00:00:00Z
10289,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1334,"[33.007, 0.6391]",0,2024-09-14T00:00:00Z
10290,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1333,"[33.007, 0.6391]",0,2024-09-15T00:00:00Z
10291,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1332,"[33.007, 0.6391]",0,2024-09-16T00:00:00Z
10292,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1331,"[33.007, 0.6391]",0,2024-09-17T00:00:00Z
10293,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1330,"[33.007, 0.6391]",0,2024-09-18T00:00:00Z
10294,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-132f,"[33.007, 0.6391]",0,2024-09-19T00:00:00Z
10295,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-132e,"[33.007, 0.6391]",0,2024-09-20T00:00:00Z
10296,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-132d,"[33.007, 0.6391]",0,2024-09-21T00:00:00Z
10297,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-132c,"[33.007, 0.6391]",0,2024-09-22T00:00:00Z
10298,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-132b,"[33.007, 0.6391]",0,2024-09-23T00:00:00Z
10299,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-132a,"[33.007, 0.6391]",0,2024-09-24T00:00:00Z
10300,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1329,"[33.007, 0.6391]",0,2024-09-25T00:00:00Z
10301,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1328,"[33.007, 0.6391]",0,2024-09-26T00:00:00Z
10302,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1327,"[33.007, 0.6391]",0,2024-09-27T00:00:00Z
10303,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1326,"[33.007, 0.6391]",0,2024-09-28T00:00:00Z
10304,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1325,"[33.007, 0.6391]",0,2024-09-29T00:00:00Z
10305,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1324,"[33.007, 0.6391]",1,2024-09-30T00:00:00Z
10306,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1323,"[33.007, 0.6391]",0,2024-10-01T00:00:00Z
10307,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1322,"[33.007, 0.6391]",0,2024-10-02T00:00:00Z
10308,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1321,"[33.007, 0.6391]",0,2024-10-03T00:00:00Z
10309,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1320,"[33.007, 0.6391]",0,2024-10-04T00:00:00Z
10310,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-131f,"[33.007, 0.6391]",0,2024-10-05T00:00:00Z
